file_path,fs,elevation,azimuth,num_of_channels
raw/free-field/0143.bin,48000,1.10365770850338,0.2051074589857,49
raw/free-field/0144.bin,48000,1.07153680702081,3.35301603403926,49
raw/free-field/0145.bin,48000,2.08533382938676,5.04670592520799,49
raw/free-field/0146.bin,48000,1.64107891248238,6.21851219044632,49
raw/free-field/0147.bin,48000,1.3118662276257,2.49104854898354,49
raw/free-field/0148.bin,48000,1.86869824963389,3.31514370968486,49
raw/free-field/0149.bin,48000,1.81557094019505,4.14084317372008,49
raw/free-field/0150.bin,48000,0.580740446635006,2.20932444528233,49
raw/free-field/0151.bin,48000,2.09261049197502,6.14420371973833,49
raw/free-field/0152.bin,48000,1.84361930821245,2.90157126902694,49
raw/free-field/0153.bin,48000,2.46868049025603,4.54501148592438,49
raw/free-field/0154.bin,48000,2.08752639226071,3.65043058913704,49
raw/free-field/0155.bin,48000,2.25251688949165,4.41665033117132,49
raw/free-field/0156.bin,48000,1.33040855146372,2.34047877602068,49
raw/free-field/0157.bin,48000,1.2303741342617,2.93770362379118,49
raw/free-field/0158.bin,48000,1.10188242056068,3.77891756306635,49
raw/free-field/0159.bin,48000,0.079681391849145,0.51029885949467,49
raw/free-field/0160.bin,48000,2.45288575498491,1.21616679924324,49
raw/free-field/0161.bin,48000,0.737991245892371,5.91804582307484,49
raw/free-field/0162.bin,48000,1.71368063076732,1.37698397234649,49
raw/free-field/0163.bin,48000,2.01585139275787,3.34379528642347,49
raw/free-field/0164.bin,48000,1.48710050069256,2.62949305506356,49
raw/free-field/0165.bin,48000,1.1999456950975,2.00620685020294,49
raw/free-field/0166.bin,48000,1.52476300710402,0.949229194748932,49
raw/free-field/0167.bin,48000,1.07762473583751,3.52980717843995,49
raw/free-field/0168.bin,48000,1.50490353620514,1.86063918432568,49
raw/free-field/0169.bin,48000,1.37190989606486,1.71154501919616,49
raw/free-field/0170.bin,48000,2.48035150570837,1.879378289169,49
raw/free-field/0171.bin,48000,1.71907755339624,2.64125989828708,49
raw/free-field/0172.bin,48000,2.24851131792025,1.50905607557782,49
raw/free-field/0173.bin,48000,2.77760770148425,1.40520326408075,49
raw/free-field/0174.bin,48000,1.72279620227261,0.862090745184642,49
raw/free-field/0175.bin,48000,1.5695571806316,3.30639849864913,49
raw/free-field/0176.bin,48000,1.36374661422117,2.63861270183392,49
raw/free-field/0177.bin,48000,2.03149554549585,3.98015180634363,49
raw/free-field/0178.bin,48000,1.66822667692828,1.76050224975615,49
raw/free-field/0179.bin,48000,1.77265440243955,0.54960757413948,49
raw/free-field/0180.bin,48000,2.35469226243189,2.01191774547274,49
raw/free-field/0181.bin,48000,2.6357374406199,1.16266165563034,49
raw/free-field/0182.bin,48000,2.20542588899588,4.21030195939877,49
raw/free-field/0183.bin,48000,1.61316219680323,3.23718940896854,49
raw/free-field/0184.bin,48000,1.46039868257547,0.183922163110014,49
raw/free-field/0185.bin,48000,0.873230620528775,3.12628923072641,49
raw/free-field/0186.bin,48000,2.46368253006888,5.62431611242338,49
raw/free-field/0187.bin,48000,1.33722652742467,3.41280036276086,49
raw/free-field/0188.bin,48000,1.58057175736026,1.2180888377913,49
raw/free-field/0189.bin,48000,2.42822185619453,2.00424818904938,49
raw/free-field/0190.bin,48000,2.91731191285887,1.91834149487911,49
raw/free-field/0191.bin,48000,0.783402641136195,4.11258062053972,49
raw/free-field/0192.bin,48000,2.78197552624501,5.18472951286199,49
raw/free-field/0193.bin,48000,1.68830813211165,4.16668737132103,49
raw/free-field/0194.bin,48000,2.04688932856971,5.36621595498409,49
raw/free-field/0195.bin,48000,2.89258053766145,3.4550602688757,49
raw/free-field/0196.bin,48000,1.31808386235725,4.41278003152748,49
raw/free-field/0197.bin,48000,0.588530334303616,1.75502142874101,49
raw/free-field/0198.bin,48000,1.25772105933541,3.6243254028181,49
raw/free-field/0199.bin,48000,1.71834522586492,1.57683784644591,49
raw/free-field/0200.bin,48000,1.33916685493257,1.7498933204811,49
raw/free-field/0201.bin,48000,1.76082314624479,5.81637045451823,49
raw/free-field/0202.bin,48000,1.39706485655027,2.11568100370363,49
raw/free-field/0203.bin,48000,0.909194936683006,2.27587091228998,49
raw/free-field/0204.bin,48000,0.684223386123182,3.04401516872006,49
raw/free-field/0205.bin,48000,1.06947206087866,3.27258664063644,49
raw/free-field/0206.bin,48000,1.34581495964489,2.5904249027347,49
raw/free-field/0207.bin,48000,0.933540670786878,2.48177689255747,49
raw/free-field/0208.bin,48000,1.87815952175956,2.83304211444037,49
raw/free-field/0209.bin,48000,1.43409149430313,3.46919044314369,49
raw/free-field/0210.bin,48000,2.41036727720134,2.89299210262719,49
raw/free-field/0211.bin,48000,1.33305451401372,4.72656764653388,49
raw/free-field/0212.bin,48000,1.12355858223892,1.01011089696809,49
raw/free-field/0213.bin,48000,0.75798528319133,1.18409006500319,49
raw/free-field/0214.bin,48000,1.87914608015567,3.2251612139469,49
raw/free-field/0215.bin,48000,2.03259582710129,2.5264305228712,49
raw/free-field/0216.bin,48000,1.03351508125275,2.90336061212335,49
raw/free-field/0217.bin,48000,2.23437173014424,3.0252645807466,49
raw/free-field/0218.bin,48000,0.955796639658077,3.27844802742183,49
raw/free-field/0219.bin,48000,2.41800629219853,3.73311891135221,49
raw/free-field/0220.bin,48000,1.97560036963755,4.17298264660619,49
raw/free-field/0221.bin,48000,0.815732095332441,5.28357973128108,49
raw/free-field/0222.bin,48000,0.711688685218761,1.22075996077611,49
raw/free-field/0223.bin,48000,2.23897303673226,5.35298890661777,49
raw/free-field/0224.bin,48000,2.77700112898975,1.35073706549944,49
raw/free-field/0225.bin,48000,1.95916016697545,4.28651870448057,49
raw/free-field/0226.bin,48000,0.903740059869619,4.62849089349082,49
raw/free-field/0227.bin,48000,0.715752723901469,3.78988891274494,49
raw/free-field/0228.bin,48000,0.88317161259983,0.222185492981491,49
raw/free-field/0229.bin,48000,1.70929133734595,1.16080687636959,49
raw/free-field/0230.bin,48000,2.06080862196287,0.251439162964217,49
raw/free-field/0231.bin,48000,1.41350375912135,5.39960186976196,49
raw/free-field/0232.bin,48000,1.48090791370319,4.91557502496508,49
raw/free-field/0233.bin,48000,0.920446198227816,5.92383727931662,49
raw/free-field/0234.bin,48000,1.92473762664015,0.55894657893025,49
raw/free-field/0235.bin,48000,2.76395275601119,5.57747760286139,49
raw/free-field/0236.bin,48000,0.770689905232224,5.59658515274146,49
raw/free-field/0237.bin,48000,2.28898961747776,1.8860352522179,49
raw/free-field/0238.bin,48000,0.854811893070432,5.61356512084214,49
raw/free-field/0239.bin,48000,0.242945520622569,2.27322980913173,49
raw/free-field/0240.bin,48000,2.12112567078021,4.09648489770308,49
raw/free-field/0241.bin,48000,1.44085852345263,6.07214200751722,49
raw/free-field/0242.bin,48000,0.95662631257846,0.248675351870894,49
raw/free-field/0243.bin,48000,1.24476746400975,3.32541306343295,49
raw/free-field/0244.bin,48000,0.789849077215407,3.47932525281707,49
raw/free-field/0245.bin,48000,1.70810287176219,0.0390202595651102,49
raw/free-field/0246.bin,48000,2.54686549454916,2.04543001476884,49
raw/free-field/0247.bin,48000,2.59089990020951,0.691631096770022,49
raw/free-field/0248.bin,48000,2.06045725807157,3.92183686625123,49
raw/free-field/0249.bin,48000,1.84032936435773,1.97875740630164,49
raw/free-field/0250.bin,48000,1.69801365869683,6.16448690818946,49
raw/free-field/0251.bin,48000,2.76045404931979,4.98561124619849,49
raw/free-field/0252.bin,48000,0.980445581328517,5.35936762804277,49
raw/free-field/0253.bin,48000,1.9483975405591,4.58199161319376,49
raw/free-field/0254.bin,48000,2.08116382516711,6.24069077070421,49
raw/free-field/0255.bin,48000,2.6348953365411,5.27124657063806,49
raw/free-field/0256.bin,48000,1.09364926597567,3.14777538580548,49
raw/free-field/0257.bin,48000,1.13231826165271,3.50494290610862,49
raw/free-field/0258.bin,48000,2.01443965167543,5.12076247129447,49
raw/free-field/0259.bin,48000,2.13823205052402,2.00211729896694,49
raw/free-field/0260.bin,48000,0.942695621064182,2.75167026715757,49
raw/free-field/0261.bin,48000,0.995773088248448,0.80884452657068,49
raw/free-field/0262.bin,48000,2.63268855430823,0.0171895763477526,49
raw/free-field/0263.bin,48000,1.73283996069928,1.90677456864347,49
raw/free-field/0264.bin,48000,0.97530706218363,6.21573333204363,49
raw/free-field/0265.bin,48000,0.805870539146045,6.19775017020912,49
raw/free-field/0266.bin,48000,2.60470411376283,2.16264950521537,49
raw/free-field/0267.bin,48000,1.09917538525287,6.02289939852006,49
raw/free-field/0268.bin,48000,1.24567938075006,2.07982502858657,49
raw/free-field/0269.bin,48000,2.667474832719,3.68884637496972,49
raw/free-field/0270.bin,48000,2.94614364369662,3.76811649054293,49
raw/free-field/0271.bin,48000,1.03673417352992,0.984899412850304,49
raw/free-field/0272.bin,48000,0.970166771236709,5.7018222940825,49
raw/free-field/0273.bin,48000,1.51957836011737,6.26912583539876,49
raw/free-field/0274.bin,48000,2.7897016242297,0.850456719926821,49
raw/free-field/0275.bin,48000,1.09511826349806,3.65816499838864,49
raw/free-field/0276.bin,48000,2.22838476889642,1.40029513330843,49
raw/free-field/0277.bin,48000,1.76226716238988,2.91334784961707,49
raw/free-field/0278.bin,48000,1.57224230537211,6.15588559091235,49
raw/free-field/0279.bin,48000,1.04511192173022,2.80088395380429,49
raw/free-field/0280.bin,48000,1.48184274008295,5.24165931192388,49
raw/free-field/0281.bin,48000,3.08549460257036,1.65403005263991,49
raw/free-field/0282.bin,48000,2.38737273897567,0.619138863840736,49
raw/free-field/0283.bin,48000,0.27197040345803,1.54530126704348,49
raw/free-field/0284.bin,48000,2.44221783668955,5.36009435721592,49
raw/free-field/0285.bin,48000,2.00981814695757,3.81625934544916,49
raw/free-field/0286.bin,48000,1.30215153778646,2.3950786971564,49
raw/free-field/0287.bin,48000,1.82983764890405,1.35220217470133,49
raw/free-field/0288.bin,48000,1.36009761911988,1.34466305946961,49
raw/free-field/0289.bin,48000,1.02293878963636,1.15200259072732,49
raw/free-field/0290.bin,48000,2.66728140395551,5.87506557288213,49
raw/free-field/0291.bin,48000,1.45113798609625,0.934214566162613,49
raw/free-field/0292.bin,48000,1.40743068718173,5.15011172110474,49
raw/free-field/0293.bin,48000,1.25656807079312,3.36339022357451,49
raw/free-field/0294.bin,48000,0.909193602070829,4.57104173156941,49
raw/free-field/0295.bin,48000,2.85438106825222,0.734452382235465,49
raw/free-field/0296.bin,48000,1.96297334772643,1.48426274011925,49
raw/free-field/0297.bin,48000,2.74172982635804,4.23393621204826,49
raw/free-field/0298.bin,48000,1.36617268095313,4.96455521320704,49
raw/free-field/0299.bin,48000,1.13130015946076,1.15207685395105,49
raw/free-field/0300.bin,48000,0.275017897060025,4.87960737439157,49
raw/free-field/0301.bin,48000,2.08989431618886,0.0601105701943972,49
raw/free-field/0302.bin,48000,2.27337989277455,2.56736289956886,49
raw/free-field/0303.bin,48000,0.975783689618273,5.57688485761257,49
raw/free-field/0304.bin,48000,0.107538463422446,1.40084503845239,49
raw/free-field/0305.bin,48000,1.25307613671412,6.2415296041978,49
raw/free-field/0306.bin,48000,0.859400692044735,3.53568678297811,49
raw/free-field/0307.bin,48000,1.64991165457204,4.22579906884805,49
raw/free-field/0308.bin,48000,2.36802851935678,3.07442094539118,49
raw/free-field/0309.bin,48000,1.69851920653694,0.424203289585466,49
raw/free-field/0310.bin,48000,1.96417372595417,5.40409085135152,49
raw/free-field/0311.bin,48000,0.767676596656215,3.8923712529838,49
raw/free-field/0312.bin,48000,1.95059989575972,0.230842748687196,49
raw/free-field/0313.bin,48000,2.38033654052968,1.399051452917,49
raw/free-field/0314.bin,48000,2.05983856988164,4.2199515488158,49
raw/free-field/0315.bin,48000,2.00923875234612,4.06432392350009,49
raw/free-field/0316.bin,48000,1.13015480515026,4.38155753155806,49
raw/free-field/0317.bin,48000,2.59954294736916,4.08318719849164,49
raw/free-field/0318.bin,48000,0.96883159638588,5.65362945279636,49
raw/free-field/0319.bin,48000,1.3014176875842,4.35625901603725,49
raw/free-field/0320.bin,48000,0.785974408445257,2.25405096335035,49
raw/free-field/0321.bin,48000,1.50120020637439,3.40891040584202,49
raw/free-field/0322.bin,48000,1.90467198488542,4.15502037981097,49
raw/free-field/0323.bin,48000,2.10633373561866,0.635216774507417,49
raw/free-field/0324.bin,48000,0.682454987648151,5.62545247750953,49
raw/free-field/0325.bin,48000,2.1166133599731,5.2912621101439,49
raw/free-field/0326.bin,48000,1.44096268757333,6.12657864499377,49
raw/free-field/0327.bin,48000,1.73528581221901,3.09591208009214,49
raw/free-field/0328.bin,48000,2.8251419979256,0.641955300599097,49
raw/free-field/0329.bin,48000,0.741911960546793,4.75304361164152,49
raw/free-field/0330.bin,48000,1.39964867459888,3.57722089193923,49
raw/free-field/0331.bin,48000,1.01521172486723,6.12951102199963,49
raw/free-field/0332.bin,48000,2.40280423484876,5.32376933423556,49
raw/free-field/0333.bin,48000,2.04052615515867,0.575507115218274,49
raw/free-field/0334.bin,48000,2.59273233897933,2.04774488386576,49
raw/free-field/0335.bin,48000,1.66881562088643,3.04280779841814,49
raw/free-field/0336.bin,48000,2.66965194433361,1.62479398690599,49
raw/free-field/0337.bin,48000,1.22695988972436,4.35484020186033,49
raw/free-field/0338.bin,48000,0.176874477103138,4.76183415683848,49
raw/free-field/0339.bin,48000,1.94760302129469,0.0411980630859099,49
raw/free-field/0340.bin,48000,2.32588659954447,4.69778179080521,49
raw/free-field/0341.bin,48000,1.20822055372831,5.1091574505287,49
raw/free-field/0342.bin,48000,2.48507043442567,4.98587055294609,49
raw/free-field/0343.bin,48000,2.15651078630004,3.38714290536474,49
raw/free-field/0344.bin,48000,2.3640335546848,0.824040929173848,49
raw/free-field/0345.bin,48000,1.91436260030086,4.69869528281413,49
raw/free-field/0346.bin,48000,1.83046772557462,0.0426970423233649,49
raw/free-field/0347.bin,48000,1.36362889127773,3.63765797664621,49
raw/free-field/0348.bin,48000,1.33052084931529,2.50429066645009,49
raw/free-field/0349.bin,48000,1.45139074072151,3.62676070803753,49
raw/free-field/0350.bin,48000,1.54921981606567,1.34524080607305,49
raw/free-field/0351.bin,48000,2.71911213030616,3.46055579439254,49
raw/free-field/0352.bin,48000,2.27643729518308,0.25558414418069,49
raw/free-field/0353.bin,48000,1.45354021698363,3.58382853442412,49
raw/free-field/0354.bin,48000,1.24351001211606,4.30108858021211,49
raw/free-field/0355.bin,48000,1.77225711728216,1.33546789323051,49
raw/free-field/0356.bin,48000,2.00877596597601,2.12735959912437,49
raw/free-field/0357.bin,48000,2.12746834201608,4.34530774672097,49
raw/free-field/0358.bin,48000,1.6128228314379,4.60480731819789,49
raw/free-field/0359.bin,48000,1.52804305502173,0.519378057310357,49
raw/free-field/0360.bin,48000,1.64377322159878,1.79423130483387,49
raw/free-field/0361.bin,48000,0.688751094827725,0.812110548164756,49
raw/free-field/0362.bin,48000,1.95459107081105,1.52673828768023,49
raw/free-field/0363.bin,48000,2.42342086679294,0.580760641659743,49
raw/free-field/0364.bin,48000,1.87463643089353,4.64393420003102,49
raw/free-field/0365.bin,48000,2.80563885921878,4.94147037089569,49
raw/free-field/0366.bin,48000,1.74344262441879,3.63563417075883,49
raw/free-field/0367.bin,48000,1.77630925040429,5.86142226258696,49
raw/free-field/0368.bin,48000,2.60735151169018,1.74507347603811,49
raw/free-field/0369.bin,48000,2.08903416801907,2.10553748130844,49
raw/free-field/0370.bin,48000,2.16420046174813,5.22023463842777,49
raw/free-field/0371.bin,48000,2.456943426081,0.969310730107649,49
raw/free-field/0372.bin,48000,2.47104190008204,2.65640386477036,49
raw/free-field/0373.bin,48000,1.5507065026172,1.00675686585017,49
raw/free-field/0374.bin,48000,1.5695323802355,2.641006565143,49
raw/free-field/0375.bin,48000,1.18982146622732,5.27260380578433,49
raw/free-field/0376.bin,48000,1.04076266450764,4.31700915290489,49
raw/free-field/0377.bin,48000,2.20913560237286,3.01074583395275,49
raw/free-field/0378.bin,48000,0.727578815826676,1.35167459227095,49
raw/free-field/0379.bin,48000,1.27780057884742,5.61702732977746,49
raw/free-field/0380.bin,48000,2.25152775429027,5.8417977823766,49
raw/free-field/0381.bin,48000,2.0699985135503,3.56964554422402,49
raw/free-field/0382.bin,48000,0.671992211273589,5.59970419094495,49
raw/free-field/0383.bin,48000,0.89323038000411,2.69058172846246,49
raw/free-field/0384.bin,48000,0.715806489645993,0.666378931313514,49
raw/free-field/0385.bin,48000,1.09189962945739,2.99180817418383,49
raw/free-field/0386.bin,48000,1.56018441659412,1.47740522955546,49
raw/free-field/0387.bin,48000,1.63393074732766,6.1877610594702,49
raw/free-field/0388.bin,48000,2.21698155204569,1.76714141526981,49
raw/free-field/0389.bin,48000,1.71738046078225,4.77100999055666,49
raw/free-field/0390.bin,48000,1.57899983793061,2.54261211223403,49
raw/free-field/0391.bin,48000,1.47383440968322,1.54493635656469,49
raw/free-field/0392.bin,48000,2.00796164049862,4.25761248076905,49
raw/free-field/0393.bin,48000,1.11596114070604,3.28548939693131,49
raw/free-field/0394.bin,48000,0.401348604661708,3.07289585656629,49
raw/free-field/0395.bin,48000,2.85817689472685,2.5793852082005,49
raw/free-field/0396.bin,48000,1.77131688511847,2.76797213047909,49
raw/free-field/0397.bin,48000,1.48017887102167,2.21977683967002,49
raw/free-field/0398.bin,48000,1.837681795219,5.77220708661207,49
raw/free-field/0399.bin,48000,0.455540127882099,4.96678972080012,49
raw/free-field/0400.bin,48000,0.877376852751576,5.74681479311674,49
raw/free-field/0401.bin,48000,1.5198351261145,1.5024425462049,49
raw/free-field/0402.bin,48000,2.13739983501407,4.77840159221966,49
raw/free-field/0403.bin,48000,1.50215237696023,0.462588944372111,49
raw/free-field/0404.bin,48000,1.26723246337904,0.651405228451149,49
raw/free-field/0405.bin,48000,0.534222717237696,2.74653024501628,49
raw/free-field/0406.bin,48000,2.6441387498688,2.53603679157049,49
raw/free-field/0407.bin,48000,1.45811970980963,1.26312852624122,49
raw/free-field/0408.bin,48000,2.08390617440658,0.793171172870511,49
raw/free-field/0409.bin,48000,1.87611650194379,1.8782683440606,49
raw/free-field/0410.bin,48000,1.38947144843998,1.22128786864968,49
